Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-10,2022-05-10T00:00:00Z,15.488,14.8,16.5,14.8,15.7,15.3,16.1,15.3,15.9,14.8,15.5,16.1,15.4,15.4,15.2,15.4,16.3,15.9,16.5,15.6,15.2,15.5,15.1,15.8,14.9,15.1,14.9,15.2,15.8,15.4,15.8,15.1,15.2,14.8,15.8,15.1,16.1,15.2,15.6,15.6,15,15.6,15.2,15.8,15.7,15.4,16,15.4,15.4,15.3,15.9,15.7,15.6
BroomsBarn,2022-05-10,2022-05-10T01:00:00Z,16.004,15.2,16.8,15.2,16.3,15.8,16.7,15.6,16.4,15.4,15.8,16.1,16.1,16.2,15.9,16.1,16.8,16.3,16.6,15.9,15.9,16.3,15.8,16.3,15.5,16,15.7,15.6,16.1,15.7,16,15.5,15.9,15.5,16,15.7,16.5,15.9,16.1,16.3,15.9,15.8,16,15.9,16.3,15.9,16.7,15.8,15.7,15.7,16.3,16.3,16.4
BroomsBarn,2022-05-10,2022-05-10T02:00:00Z,15.876,15.1,16.7,15.4,16.2,16.3,16.2,15.5,16,15.7,15.7,15.8,15.8,16.1,16,16.1,16.1,16.2,16.1,15.4,15.6,16.7,15.6,15.9,15.7,16.3,15.9,15.1,15.8,15.8,15.4,15.4,16,15.5,15.6,16,16.1,16.2,15.7,16.1,16,15.8,15.8,15.7,16.2,16,16.2,15.8,15.7,15.3,16.2,15.9,16.2
BroomsBarn,2022-05-10,2022-05-10T03:00:00Z,15.208,14.5,15.8,15,15.5,15.8,15.5,14.9,15.2,15.3,15.2,15.2,15.4,15.4,15.2,15.3,15.1,15.1,15.5,14.9,15,15.7,15.1,15.2,15,15.6,15.2,14.7,15.1,15.1,14.5,15,15.4,15,15.1,15.4,15.5,15.3,15.2,15.2,15.3,14.9,15.2,15.1,15.3,15.4,15.4,15,15.3,14.8,15.5,15.1,15.3
BroomsBarn,2022-05-10,2022-05-10T04:00:00Z,14.856,13.9,15.3,14.8,14.9,15.2,14.8,14.8,14.6,15,15,15,15,15,14.7,14.8,14.5,14.8,15.1,14.6,14.8,14.9,14.9,14.9,14.6,15.3,14.9,14.7,14.8,14.8,13.9,15,15.2,14.8,14.8,14.8,15.1,15.1,15,15,14.9,14.7,15.1,14.6,14.8,14.9,15,14.7,15.1,14.2,15.3,14.8,14.8
BroomsBarn,2022-05-10,2022-05-10T05:00:00Z,14.368,13.6,14.9,14.4,14.5,14.8,14,14.2,14.2,14.6,14.5,14.6,14.4,14.4,14.3,14.2,14,14.4,14.5,14.1,14.5,14.3,14.3,14.6,14.3,14.7,14.2,14.2,14.3,14.5,13.6,14.3,14.4,14.1,14.1,14.5,14.6,14.7,14.4,14.6,14.5,14.4,14.6,14.2,14.3,14.5,14.3,14.4,14.6,13.9,14.9,14.4,14.1
BroomsBarn,2022-05-10,2022-05-10T06:00:00Z,13.928,13.4,14.4,14,13.9,14.3,13.6,13.6,13.9,14.2,14.1,14,14.1,13.8,14,13.7,13.5,13.9,14,13.8,14,13.9,13.8,14.2,13.8,14.2,13.8,13.7,14,14.1,13.4,13.9,14,13.9,13.5,14.1,14.3,14.1,13.9,14.2,13.9,14,14.2,13.8,13.8,14.1,13.8,13.9,14,13.6,14.4,13.9,13.8
BroomsBarn,2022-05-10,2022-05-10T07:00:00Z,14.16,13.6,14.9,14.5,14,14.4,13.9,14.3,14,14.2,13.9,14.2,14.3,13.8,13.9,14.1,13.6,14.4,14.3,14.9,14.5,13.6,14.3,14.3,14.2,14,13.7,13.6,14.5,14.6,13.6,14.5,13.9,14.1,13.8,14.6,14.3,14.2,13.9,14.6,14.2,14.2,14.6,14.2,14.4,14,14,14.6,14.1,14.2,14.2,14,13.8
BroomsBarn,2022-05-10,2022-05-10T08:00:00Z,14.248,13.4,15.4,14.4,14,14.5,13.9,14.1,14.1,14.5,14.2,14.5,14.1,14.5,13.8,14.1,14,14.2,14.7,14.3,14.4,13.9,14.7,14.2,14.3,14.3,13.4,14,14.4,14.4,14.1,14.7,13.9,14.8,13.7,14.3,14.4,13.9,13.8,15.4,13.9,14.1,14.5,14.1,14.3,13.7,14.2,15.2,14.5,14.5,14.6,14,13.9
BroomsBarn,2022-05-10,2022-05-10T09:00:00Z,14.816,13.9,16,15.6,14.8,14.3,14.9,14.4,14.2,15.2,14.9,15.3,14.6,15.5,15.3,14.1,15.2,14.4,14.5,14.6,15.3,14.7,15.7,14.9,14.6,14.5,13.9,14.6,15.1,15.6,14.4,15.6,14.5,14.8,14.3,14.5,15.2,14.5,14.1,15.6,15.1,14.9,15.1,14.6,14.6,14.3,14.7,15.2,14.5,16,14.9,14.1,14.6
BroomsBarn,2022-05-10,2022-05-10T10:00:00Z,15.738,14,18,15.6,15.2,15.2,16.8,15.5,14.9,15.2,16.3,16.5,16.1,16.1,16.9,14.9,16.9,14.7,15.6,16.3,16.8,14.4,17.3,15.4,16,14.9,14.7,15.1,16.6,18,15.2,15.3,15.7,15.4,14,16,16,15.9,15.4,16.1,15.8,15.2,16.8,15.1,15.6,15.1,16.3,15.7,14.9,16.7,16,14.9,15.9
BroomsBarn,2022-05-10,2022-05-10T11:00:00Z,16.49,14.8,17.9,15.8,16.1,15.9,17,16.3,16.2,16.5,16.6,17.4,16.9,16.7,17.1,15.6,16.8,15.1,16.3,17.4,17.6,15,17.9,16.1,16.7,15.7,14.9,17,17.7,17.6,17.3,16.2,16.3,15.9,14.8,17.2,16.6,17,16.2,16.4,16.7,15.1,17.2,15.7,17,16.7,17.9,16.7,16.2,16.9,16.9,15.1,16.6
BroomsBarn,2022-05-10,2022-05-10T12:00:00Z,16.978,15.3,18.3,17,16.6,17.1,17.3,16.8,17.2,17.9,16.3,17.5,16.6,17.7,17.2,16.1,16.7,16.5,16.7,18.3,18.1,15.4,17.8,17.3,16.4,16.2,15.3,17.4,17.7,17.6,18,17.1,16.8,16,15.6,17.6,17.5,17.1,16.9,16.8,16.9,15.5,17.4,17.1,16.8,17,18.2,17.3,17.4,16.7,17.2,16.1,17.2
BroomsBarn,2022-05-10,2022-05-10T13:00:00Z,17.616,15.7,18.9,17.8,17.3,17.2,18.3,17.4,17.6,18.9,17.8,17.2,17.3,18.4,18.3,16.4,17.2,17.9,17.1,18.2,18.3,16.1,17.3,18.4,16.9,16.4,15.7,17.5,18,17.7,17.8,17.6,17.7,17.4,15.8,18.5,18.4,18.2,17.4,18.2,18,17.2,17.9,17.8,16.1,17.6,18.6,17.7,18.7,17.9,18.1,17.8,17.8
