Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-11,2022-07-11,00:00:00,17.804,16.9,18.7,17.3,18,18.5,18.3,17.6,18.5,17.6,17.6,17.3,17.9,17.7,17.8,17.3,17.5,18.1,17,17.7,18,18,17.6,18.1,17.9,18.5,17.8,17.7,17.1,17.1,17.4,16.9,17.5,17.3,17.4,17.9,18.6,17.9,18.2,18.1,17.8,17.6,17.7,18.2,17.7,17.8,18.1,17.9,18.7,17.8,18.1,18,18.1,17.8
Cranwell,2022-07-11,2022-07-11,01:00:00,16.684,15.7,17.4,16.1,17.1,17.3,17.1,16.6,17.4,16.5,16.5,16.2,16.9,16.7,16.7,16.3,16.5,17,15.8,16.5,16.8,16.8,16.6,17.1,16.7,17,16.7,16.7,16.1,16.1,16.4,15.7,16.2,16.4,16.4,16.7,17.4,16.6,17.1,16.7,16.8,16.5,16.8,17.1,16.7,16.9,16.9,16.5,16.6,16.9,17,16.8,17.3,16.7
Cranwell,2022-07-11,2022-07-11,02:00:00,15.958,14.9,17.1,15.5,16.2,16.3,16.3,16,16.5,15.8,15.8,15.4,16,16.1,16,15.6,15.8,16.3,15.2,15.7,16,15.8,15.9,16.3,15.9,16.4,16.2,16,15.1,15.5,15.4,14.9,15.4,15.7,15.5,16,17.1,15.8,16.3,15.8,16.3,15.9,16.2,16.4,16,16.2,16.1,15.7,16.3,16.1,16.2,16,17,16.0
Cranwell,2022-07-11,2022-07-11,03:00:00,15.44,14.3,16.4,15.6,16,15.9,16.1,15.5,15.7,15.2,15.2,15.4,15.2,16,15.5,15.2,15.3,15.4,14.8,15.1,15.3,15.3,15.9,15.8,15.3,15.8,15.8,15.4,15.1,15.1,15.7,14.3,14.7,14.9,14.7,15.6,16.4,15.3,15.9,16.1,16.3,15.3,15.4,15.7,15.4,15.6,15.5,14.9,14.5,15.5,15.7,15.2,15.5,15.4
Cranwell,2022-07-11,2022-07-11,04:00:00,14.842,14.2,15.7,14.8,15.1,15.7,15.4,14.9,15.1,14.2,14.6,14.7,15.2,15.3,14.9,15.1,14.4,14.7,14.2,14.4,14.6,15.2,15.1,14.7,14.3,14.9,15.1,14.6,14.7,14.6,14.4,14.6,14.7,14.3,14.8,15,15.6,14.5,15.3,15.2,15.4,14.7,14.5,14.8,14.9,14.8,15,15,14.8,15,14.9,14.6,14.8,14.8
Cranwell,2022-07-11,2022-07-11,05:00:00,15.494,14.8,16.2,15.2,15.6,15.8,15.7,15.7,15.8,15.3,15.4,15.2,15.6,15.6,15.7,15.3,15.3,15.6,15.1,15.4,15.5,15.4,15.4,15.9,15.5,15.8,15.8,15.6,14.9,15.4,15.2,14.8,15.1,15.3,15,15.4,16.2,15.5,16,15.5,15.6,15.5,15.6,15.7,15.4,15.7,15.7,15.4,15.1,15.7,15.6,15.6,15.6,15.5
Cranwell,2022-07-11,2022-07-11,06:00:00,17.156,16.6,17.8,16.9,17.3,17.5,17.3,17.4,17.5,16.9,17.1,17,17.2,17.2,17.4,16.8,16.9,17.2,16.8,16.9,17.2,17.1,17.1,17.5,17.2,17.5,17.5,17.1,16.6,17.1,16.9,16.7,16.9,16.8,16.7,16.9,17.8,17.1,17.7,17.3,17.3,17.2,17.1,17.2,16.9,17.2,17.5,17.1,16.9,17.4,17.3,17.3,17.4,17.2
Cranwell,2022-07-11,2022-07-11,07:00:00,19.32,18.7,19.9,19,19.4,19.6,19.4,19.7,19.6,19.1,19.4,19.3,19.5,19.4,19.7,19,19.1,19.3,18.9,18.9,19.5,19.3,19.3,19.7,19.6,19.7,19.8,19.1,18.7,19.4,18.9,18.9,19.1,18.8,19,18.8,19.9,19.2,19.8,19.4,19.4,19.5,19.2,19.3,19.1,19.3,19.7,19.3,19,19.5,19.5,19.6,19.4,19.3
Cranwell,2022-07-11,2022-07-11,08:00:00,21.584,21,22.2,21.1,21.7,21.8,21.7,21.9,21.9,21.5,21.7,21.6,22,21.8,21.8,21.3,21.5,21.4,21.2,21,21.8,21.6,21.8,21.9,21.9,21.7,22.2,21.2,21,21.8,21,21.3,21.2,21.3,21.4,21.1,22.1,21.4,22.1,21.5,21.8,21.8,21.4,21.6,21.4,21.5,22,21.5,21.1,21.7,21.9,21.8,21.5,21.6
Cranwell,2022-07-11,2022-07-11,09:00:00,23.788,22.9,24.4,23.4,24,24,24.1,24,24.1,23.9,23.8,23.6,24.2,24.2,23.8,23.5,23.8,23.5,23.7,23,24.1,23.8,24.1,24.2,23.8,23.8,24.4,23.3,23.3,23.9,22.9,23.4,23.4,23.7,23.5,23.3,24.2,23.6,24.3,23.8,24.2,24.1,23.4,23.9,23.6,23.6,24.4,23.8,23.2,23.9,24.2,23.9,23.8,23.8
Cranwell,2022-07-11,2022-07-11,10:00:00,25.652,24.5,26.4,25.4,26.1,25.7,26.2,25.8,26,25.9,25.6,25.4,26.1,26.2,25.6,25.5,25.8,25.6,25.8,24.6,25.7,25.7,25.8,26.3,25.4,25.4,25.9,25.4,25.3,25.6,24.5,25,25.3,25.7,25.2,25.3,26.1,25.6,26,25.7,25.9,26,25.3,25.9,25.5,25.6,26.4,25.6,25.1,25.8,26,25.6,25.7,25.7
Cranwell,2022-07-11,2022-07-11,11:00:00,27.076,25.8,27.8,26.8,27.7,27.2,27.8,27.5,27.3,27.1,27.3,26.7,27.5,27.6,26.8,26.9,27.4,27.4,27.4,26.2,26.9,27.1,26.9,27.7,26.8,26.8,27,27.3,26.7,26.9,25.8,26,26.7,27.3,26.6,26.7,27.6,26.8,27.5,27,27.2,27.4,26.9,27.4,27.1,27.3,27.8,27.2,26.5,27,27.2,26.9,27.2,27.1
Cranwell,2022-07-11,2022-07-11,12:00:00,28.042,26.7,28.8,27.8,28.8,28.1,28.8,28.7,28.2,28,28.4,27.4,28.4,28.3,28.1,27.9,28.4,28.5,28.8,27.3,28.1,27.9,27.7,28.4,27.8,27.9,27.9,28.5,27.5,27.9,26.9,26.7,27.7,28.3,27.7,27.5,28.4,27.4,28.6,27.8,28,28.3,27.9,28.5,28.4,28.5,28.8,27.9,27.3,27.8,28.1,27.9,28.2,28.0
Cranwell,2022-07-11,2022-07-11,13:00:00,28.614,27,29.6,28.3,29.5,28.7,29.4,29.5,28.5,28.6,29.2,27.7,29.1,28.9,28.7,28.6,29,28.8,29.6,28,28.8,28.4,28.3,28.7,28.6,28.4,28.4,29.2,28.3,28.3,27.3,27,28.2,28.9,28.3,28.1,28.4,27.8,29.4,28.3,28.5,29,28.4,29,29.3,29.2,29.4,28.5,27.9,28.5,28.4,28.6,28.8,28.6
Cranwell,2022-07-11,2022-07-11,14:00:00,28.898,27,30,28.7,29.7,28.9,29.7,29.8,28.9,28.6,29.5,27.7,29.8,29.4,29,29,29.1,29.2,29.9,28.2,29,28.7,28.5,28.9,29.2,28.7,28.4,29.4,28.8,28.4,27.7,27,28.4,29.2,28.6,28.5,29.1,28.1,30,28.6,28.8,29.4,28.6,28.9,29.8,29.7,29.2,28.9,28.1,28.7,28.4,28.9,29.2,28.9
Cranwell,2022-07-11,2022-07-11,15:00:00,28.938,26.8,30.4,29,29.7,28.7,29.7,29.8,29.1,28.5,29.5,27.7,30.2,29.7,29.1,29.2,29.2,29.2,30.3,28.4,29.2,28.5,28.4,28.9,29.4,28.5,28.1,29.2,28.8,28.3,27.8,26.8,28.6,29.4,28.5,28.5,28.8,28.1,30.4,28.5,28.9,29.4,28.5,29,29.9,29.8,29.3,28.9,28.1,28.7,28.1,29.1,29.5,28.9
Cranwell,2022-07-11,2022-07-11,16:00:00,28.852,26.6,30.3,29.1,29.5,28.8,29.5,29.9,29.1,28.4,29.2,27.5,30.3,29.6,28.8,29.3,29.2,29.1,30.2,28.3,29.2,28.4,28.3,28.6,29.5,28.5,27.9,29.3,28.9,28.7,27.9,26.6,28.6,29,28,28.3,29.2,27.8,30.3,28.2,28.8,29.2,28.2,29,29.3,29.8,29.2,29.1,28.2,28.7,27.8,28.9,29.4,28.9
Cranwell,2022-07-11,2022-07-11,17:00:00,28.476,26.1,30,28.9,29.2,28.7,29,29.4,28.8,28,28.8,27.1,30,29.3,28.4,28.9,29,28.7,29.9,28,28.8,28.2,28.1,28,29,28.4,27.7,29,28.5,28.6,27.6,26.1,28.1,28.5,27.4,27.7,29,27.4,29.9,27.8,28.4,29.1,27.5,28.6,28.8,29.3,28.9,28.7,28.1,28.4,27,28.5,28.6,28.5
Cranwell,2022-07-11,2022-07-11,18:00:00,27.884,25.3,29.2,28.6,28.8,28.3,28.2,29,28.3,27.7,28,26.4,29.1,28.7,27.7,28,28.5,28.1,29,27.7,28.1,27.4,27.5,27.5,28.4,27.9,27.4,28.4,27.7,28.1,26.9,25.3,27.4,28,27.3,26.9,28.3,27,29.2,27,27.9,28.5,27,27.9,28.2,28.6,28.4,27.9,27.8,27.7,26.5,28,28,27.9
Cranwell,2022-07-11,2022-07-11,19:00:00,26.806,24.4,28.1,27.3,27.8,27.1,27.4,28,27.2,26.6,27.1,25.5,27.8,27.6,26.6,26.4,27.2,26.7,27.8,26.2,26.8,26.3,26.5,26.5,27.3,27,26.4,27.2,26.6,26.8,25.6,24.4,26.2,27,26.3,26,27.1,25.9,28.1,26.1,27.1,27.5,26.2,26.8,27.5,27.5,27.1,26.7,26.7,26.6,25.8,27,27.4,26.8
Cranwell,2022-07-11,2022-07-11,20:00:00,24.724,22,26.5,24.7,25.5,24.8,25.2,25.2,25.5,24.4,25,23.6,26.3,25.6,24.4,24.6,25.2,25.3,25.7,23.7,24.8,24.1,24.2,25.1,24.8,24.4,24.2,25.2,24.4,24.5,23.8,22,24.6,24.9,23.9,24.3,25.3,23.1,26.5,23.9,24.8,25.4,24,25.3,25.3,25.7,24.8,24.3,24.7,24.4,23.9,25.3,25.6,24.7
