Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-10,2022-02-10T00:00:00Z,None,None,None,
BroomsBarn,2022-02-10,2022-02-10T06:00:00Z,4.876,None,6.8,,,,,,,,,,6,5.9,6.1,6,6.6,5.8,6,6,5.9,5.6,6.5,5.8,5.7,6.5,6.1,5.8,5.8,5.9,6.1,6,6.3,6.8,5.6,5.9,5.9,5.4,5.2,5.5,6,5.7,6.4,5.8,5.9,4.8,5.9,6.2,5.9,6.1,6.2,5.9,6.3
BroomsBarn,2022-02-10,2022-02-10T12:00:00Z,4.508,None,6.2,,,,,,,,,,5.5,5.3,5.6,5.4,5.8,5.3,5.5,5.5,5.6,5.4,5.9,5.4,5.3,5.8,5.4,5.6,5.4,5.5,5.3,5.3,5.6,6.2,5.4,5.7,5.5,5.3,5.3,5.4,5.4,5.6,5.9,5.6,5.5,4.7,5.3,5.7,5.5,5.6,5.8,5,5.6
BroomsBarn,2022-02-10,2022-02-10T18:00:00Z,4.236,None,6,,,,,,,,,,4.5,6,4.8,4.3,5.2,5.5,5.1,5.7,5.9,5.1,5.2,5.9,4.8,5.9,5.5,5.4,5.5,5.5,4.9,6,4.8,5.6,5.3,4.6,4.6,5.3,5.4,3.5,3.8,5.7,4.2,5.7,4.7,5.7,5.5,5.1,4.9,4.3,6,5.1,5.3
BroomsBarn,2022-02-10,2022-02-11T00:00:00Z,2.286,None,3.5,,,,,,,,,,2.8,3.1,2.7,2,2.7,3,2.6,2.9,2.4,3.5,2.3,2.6,2.5,3,3.2,3.5,2.6,2.8,2.6,3.3,2.2,2.9,2.9,2.1,2.5,3.4,3.4,2.4,2.2,3.1,2.9,2.7,2.9,2.7,2.9,3,2.6,2.7,3.3,2.9,2.5
BroomsBarn,2022-02-10,2022-02-11T06:00:00Z,0.612,None,2.4,,,,,,,,,,0.3,0.5,1.1,0.7,1.7,1,0.3,0,0.6,0.3,1.1,1.1,0.2,1.1,1,0.8,0.5,0.8,0.9,1,2,1.1,0.1,0.3,0.4,0.6,0.8,1.6,0.5,0.2,0.9,1.2,2.4,0.4,0.5,0.5,0.3,0.4,0.5,0.3,0.6
BroomsBarn,2022-02-10,2022-02-11T12:00:00Z,0.006,None,1.7,,,,,,,,,,-0.3,-0.2,0.2,-0.1,0.5,0.3,-0.3,-0.7,0.1,-0.7,0.3,0.5,-0.5,0.2,0.3,0,-0.1,0,0.2,0.4,1.7,0.2,-0.6,-0.4,-0.2,-0.2,0.1,0.3,-0.2,-0.6,0.3,0.3,1.6,-0.3,-0.2,-0.4,-0.3,-0.2,-0.3,-0.4,0
BroomsBarn,2022-02-10,2022-02-11T18:00:00Z,2.586,None,5.8,,,,,,,,,,3.1,4,2.6,3.3,1.6,4.2,3,3.1,3.5,2.5,2,5.8,2.8,4.3,3.8,3.3,2.9,2.4,3.7,3.1,3,3.2,2.8,2.5,3.5,2.8,2.5,2.6,3.6,1.6,2.7,2.9,2,3.5,2,2.9,3.9,3.3,5.6,3.2,4.2
BroomsBarn,2022-02-10,2022-02-12T00:00:00Z,1.028,None,3,,,,,,,,,,1.5,1.7,0.3,1.9,-0.2,2,1.3,1.3,1.7,0.7,0.1,2.2,1.3,2.5,1.9,2.4,1.1,0.7,2,0.7,0.7,1.1,1.4,0.1,1.5,0.9,0.3,0.7,2,0.6,0.5,1.3,0.7,1.5,0.3,1.2,1.8,1.3,3,1.5,1.9
BroomsBarn,2022-02-10,2022-02-12T06:00:00Z,1.38,None,3.7,,,,,,,,,,1.9,2.3,0.5,1.9,-0.2,2.1,1.8,2.3,2,1.3,0.5,2.3,1.7,3.4,2,2.6,2.3,2,3.7,0.8,0.7,1.2,2.3,0.4,1.7,0.8,0.5,1.3,2.2,1.7,0.8,1.7,0.8,1.7,0.7,1.7,2.3,1.4,3.4,2.3,2.2
BroomsBarn,2022-02-10,2022-02-12T12:00:00Z,2.846,None,4.8,,,,,,,,,,3.5,4.1,2.9,3.4,2.4,3.8,3.6,3.5,3.8,4,1.6,4,3.6,4.8,3.9,3.1,4,4.4,3.7,2.5,3.1,3.6,3.8,3.5,3.3,3.1,2.6,4.1,3.2,2.3,3.9,4.1,2.7,3.7,3.8,3,4.4,2.4,3.7,3.6,3.8
BroomsBarn,2022-02-10,2022-02-12T18:00:00Z,4.286,None,6.2,,,,,,,,,,5.5,5.7,5,5.8,4.4,5.4,5.5,5.4,5.6,5.5,4.7,5.7,5.3,6.2,4.6,5.9,5,5.8,5.9,4.6,5.1,5.4,6.1,4.2,4.7,4.6,5,4.6,5.1,4.5,5.1,5.7,5.1,5,4.8,4.8,5.7,4.5,5.8,5.4,5.6
BroomsBarn,2022-02-10,2022-02-13T00:00:00Z,4.268,None,6.4,,,,,,,,,,5.5,5.8,4.5,5.9,4.4,5.2,5.7,5.7,5.8,5.3,4.6,5.6,5.2,6.2,3.8,6.3,5,5.8,6,4.6,5.1,5.5,6.4,4.1,4.8,4.6,5,4.6,5.2,4.4,4.7,5.7,5.1,4.9,4.8,4.7,5.6,4.5,5.7,5.5,5.6
BroomsBarn,2022-02-10,2022-02-13T06:00:00Z,5.248,None,8.4,,,,,,,,,,7.4,7.8,6.5,6.7,6.5,5.7,7.4,8.4,5.8,6.9,5.9,6.9,6.7,7,4.2,5.9,6.6,7.5,6.9,5.8,5.4,5.9,6.4,4.5,6,5.1,7.5,5.5,4.9,6.7,5.5,6.4,6.4,6.8,6.2,6.7,7.2,7,7.4,6,6.4
BroomsBarn,2022-02-10,2022-02-13T12:00:00Z,5.638,None,8.4,,,,,,,,,,7.2,7.4,6.2,7.3,7.9,6.3,7.5,8.4,5.8,8.1,6.6,7.3,7.2,7.2,5.5,6,7.9,7.9,7.2,6.6,6.1,5.9,6.8,4.9,6.6,4.8,7.7,7.7,4.7,8,6.6,6.8,7.7,6.9,7.1,7.5,6.9,8,7.5,5.9,6.3
BroomsBarn,2022-02-10,2022-02-13T18:00:00Z,6.414,None,9.1,,,,,,,,,,7.5,7.4,8,8.4,8.6,7.5,7.7,8.2,8.2,7.1,7,7.8,8.9,7.5,6.3,7.3,8.5,8.5,7.4,9,6.4,7.6,9.1,6.2,8.7,7.8,8.4,6.7,7.6,8.5,8.1,6.7,8.8,8,7.1,7.6,7.9,8.3,8.3,8.1,8
BroomsBarn,2022-02-10,2022-02-14T00:00:00Z,5.728,None,9.5,,,,,,,,,,6.1,6.4,7,5.4,8.2,7,4.3,6.4,9,7.3,7.2,4.8,8.7,7,7.5,6.2,6.6,9.1,4,8.7,4.5,7.4,8.2,7.4,9.5,7.7,8.5,4.6,7.7,7.1,6.4,5.5,6.8,6.2,7.4,6.1,8.2,7.2,6.9,8.4,7.8
BroomsBarn,2022-02-10,2022-02-14T06:00:00Z,4.31,None,8.4,,,,,,,,,,4,4.1,4.6,4.8,8,4.2,2.6,3.5,7.6,7.1,5.6,4.1,6,5.2,6.4,4.2,5.1,4.5,2,7.1,3.2,5.6,6.1,5.2,6.2,8.4,7,2.2,7.8,5.6,5.1,5.5,4.1,4,5.3,3.7,7.1,5.4,3.6,6,7.7
