Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-26,2022-05-26,00:00:00,9.954,None,12.7,,,,,,,,,,12,12.4,12.3,12.4,11.9,12.3,11.9,12.4,12.5,11.9,12.1,12.6,12.1,11.9,12.2,11.9,11.6,12.3,11.7,12.1,12.4,12,12.7,12.3,12.3,12.5,11.5,12.4,12.1,11.9,12.2,12.1,11.8,12.5,12.2,12,11.9,11.8,12.4,12.2,12,12.1
BroomsBarn,2022-05-26,2022-05-26,06:00:00,10.324,None,13.5,,,,,,,,,,12.4,12.5,12.2,12,12.9,12.1,12.7,12.8,12.6,12.7,13,12,12.4,12.5,12.9,12.1,12.1,12.7,13,12.7,12.8,12.5,12.4,13.3,12.4,12.6,12.8,12.5,13.5,12.7,12.3,12.5,12.8,12.4,13.3,12.3,12.7,12.5,12.5,12.1,13,12.6
BroomsBarn,2022-05-26,2022-05-26,12:00:00,15.974,None,21.4,,,,,,,,,,19.4,18.8,19.1,18.5,20.8,18.4,19,20.4,18.8,20.6,19.5,19.2,19.2,20,20,19,19.5,20,19.6,18.4,19.9,18.2,18.4,20.1,19.5,19.7,20,19.9,21.4,18.1,19.4,20.3,19.9,19.1,20.2,19.1,19.3,20.4,19.2,18.3,20.1,19.5
BroomsBarn,2022-05-26,2022-05-26,18:00:00,15.352,None,20,,,,,,,,,,18.9,18.6,19.1,17.9,19.2,19.2,19,18.2,18,19.4,18.7,18.7,19.1,17.9,18.6,19,19.1,19.4,17.8,18.2,19.1,19,18,19.3,19.4,20,17.9,18.8,18.7,18.3,18.3,17.9,19.1,18.4,18.5,18.5,17.4,19.5,19.4,18.6,19.5,18.7
BroomsBarn,2022-05-26,2022-05-27,00:00:00,11.662,None,15.1,,,,,,,,,,13.7,15,13.2,14.4,14.8,15.1,14.5,14.5,14.5,14.2,14.7,14.4,13.2,14.3,14.1,13.9,14.6,14.6,14,14.3,14.6,14.7,13.2,15.1,14,15,13.3,13.5,13.5,13.8,13.2,14.8,14.5,14.1,14.8,13.8,13.6,14,14.4,14.4,14.8,14.2
BroomsBarn,2022-05-26,2022-05-27,06:00:00,10.578,None,14.6,,,,,,,,,,14.6,12.6,14.4,11.8,12.5,14.4,12.7,12.5,11.2,13.1,12.9,12.4,13.3,10.2,13.1,12.9,14.4,14.1,12.5,12.6,12.1,13.4,11.8,13.6,12.4,14.6,12.8,12.8,12.9,12.1,12.4,11.5,14.2,12.7,12.3,13.9,12.4,13,13.8,13.3,12.7,12.9
BroomsBarn,2022-05-26,2022-05-27,12:00:00,14.202,None,19.6,,,,,,,,,,17.4,17.5,18,15.1,15.5,17.3,16.1,18.2,16.3,17.9,17.9,16.9,19.1,15.9,17.6,15.6,16.8,19.6,17.2,17.6,18,18,17.4,17.1,17,18.8,17.2,17.8,17.2,17.1,17.7,17.3,17.3,16.4,16,18.9,17.1,18.3,17.8,17.3,16.9,17.3
BroomsBarn,2022-05-26,2022-05-27,18:00:00,14.142,None,19.3,,,,,,,,,,16.8,16.9,17.6,15.9,14.7,17.2,16.5,18.5,17.7,17.9,17.3,16.7,19.3,15.9,16.8,15.1,18,18.7,17.5,16.5,16.5,17.9,18.7,16.4,16.4,19.1,16.8,17.5,18.4,16.4,16.5,17.3,16.9,17.3,15,18.5,17.6,19,17.7,17.5,18.2,17.2
BroomsBarn,2022-05-26,2022-05-28,00:00:00,8.522,None,11.4,,,,,,,,,,10.2,10.2,11.1,10.1,9.8,10.1,10.3,11,10.7,10.7,9.8,9.4,10.8,10.1,9.9,10.4,10.8,10.7,10.5,10.2,9.8,10.7,10.5,10.5,9.9,11.4,10.4,10.6,10.8,10.3,9.9,10.5,10.3,10.2,9.3,11.1,10.1,11.4,10.1,10.9,10.6,10.4
BroomsBarn,2022-05-26,2022-05-28,06:00:00,8.09,None,10.5,,,,,,,,,,9.9,9.8,10.4,9.8,9.3,9.5,10.1,10.3,10.1,10.2,9.8,9.4,9.7,9.8,9.6,8.9,10.3,10.1,9.9,9.7,9.6,10.1,10.2,9.7,9.7,10.5,9.6,9.6,9.9,9.9,9.4,9.9,9.7,10,9.4,10.5,10.1,10.3,10,9.9,9.9,9.9
