Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-30,2022-05-30T00:00:00Z,None,None,None,None
BroomsBarn,2022-05-30,2022-05-30T06:00:00Z,7.464,None,9.9,,,,,,,,,,8.7,9.9,9.4,9.8,9.1,9.1,7.8,9.8,7.5,9.5,8.7,9.9,8.6,9,9.5,9.2,8.7,9.9,8.7,8.5,8.6,9.7,9,9.1,9.7,9.4,9.2,9.3,9.7,9.6,8.4,9.6,9.5,7.8,7.8,9.7,9.7,9.7,8.4,8.2,9.8
BroomsBarn,2022-05-30,2022-05-30T12:00:00Z,11.658,None,15.2,,,,,,,,,,13.9,14.7,14.4,15.2,14.3,14.4,13.6,14.4,14,14.4,14.1,14.5,14.4,14.7,13.8,14.5,13.7,14.1,14.3,14.5,13.8,14.8,14.5,14.6,13.7,13.8,13.4,14.3,14.2,14.1,14.5,13.7,13.9,14.7,14.1,14.8,13.1,14.8,13.5,13.7,15
BroomsBarn,2022-05-30,2022-05-30T18:00:00Z,12.032,None,15.8,,,,,,,,,,14.6,15.2,14.7,15.8,14.3,14.7,13.8,14.5,14.5,15.4,14.4,14.9,14.5,14.8,14.1,14.6,14.8,14.7,14.5,15.2,14.6,15.4,14.9,15.3,14.6,14.1,13.8,14.5,14.6,14.7,15.7,14.9,14.3,15.1,14.7,15,13.8,14.9,13.7,13.9,15.1
BroomsBarn,2022-05-30,2022-05-31T00:00:00Z,11.084,None,14.4,,,,,,,,,,13.9,13.3,13,14.4,13.3,14.2,13.5,13.7,13,14,14.1,14.1,13.1,13.7,12.7,13.7,13.4,13.4,13.4,13.7,12.7,13.5,13.2,13.9,14.1,13.7,12.6,13.8,13.6,13.3,13.8,14,13.6,13.8,12.6,13.8,13.1,14.1,12.4,13.2,13.8
BroomsBarn,2022-05-30,2022-05-31T06:00:00Z,8.172,None,10.8,,,,,,,,,,10.1,9.8,9.7,10.8,9.9,10.1,10.3,9.5,10.3,10.6,10,10.1,9.7,10.1,9.9,9.4,9.8,10.2,9.4,10.5,9.7,10,10,10.3,9.6,10.4,9.7,10.5,9.8,9.7,10.2,9.5,9.3,9.9,10.1,9.8,9.9,9.9,10,9.5,10.6
BroomsBarn,2022-05-30,2022-05-31T12:00:00Z,12.61,None,16.8,,,,,,,,,,16,15.7,15.9,16.2,14.9,15.3,15.3,16.1,15.5,16.3,15.6,15.3,14,16.1,14.9,14.4,15,15.8,15,15.4,14.5,14.1,15.8,16,15.6,16.8,15.2,16.2,15.6,15.3,15.6,15.1,15.2,15.7,15.2,16.3,13.5,15.7,14.5,14.5,15.4
BroomsBarn,2022-05-30,2022-05-31T18:00:00Z,12.908,None,17.5,,,,,,,,,,16.9,16,16,16.9,14.8,15.6,15.4,16.2,15.7,16.2,15.8,15.6,15.6,16.2,15,15.2,15,16.4,15.1,16.5,15.4,14.5,15.9,16.5,16,17.5,15.5,16.9,15.5,15.3,15.5,15.7,16.4,16.1,15.6,16.5,14.1,15.5,14.5,14.6,15.8
BroomsBarn,2022-05-30,2022-06-01T00:00:00Z,10.974,None,14.3,,,,,,,,,,14.2,12.9,13.2,14.3,12.9,13,13.9,13,12.2,13.7,14.3,14.3,12.5,13.3,13.3,13.5,12.8,14.1,13.5,13.8,14.1,13.3,12.4,13.1,13.1,12.9,13.8,13.2,13.1,13.8,13,13.5,14.3,13,14.2,13.3,12.5,13.3,13.8,12.4,13.9
BroomsBarn,2022-05-30,2022-06-01T06:00:00Z,7.356,None,9.6,,,,,,,,,,9.1,9,8.8,9.3,8.7,8.8,8.9,9.3,8.9,9.6,9,9.1,8.7,9,8.9,8.9,8.8,9.3,8.7,8.9,8.9,9,9,9.2,9.2,9.2,9.1,8.8,9,8.7,9.3,9.2,8.8,8.9,9.1,9.1,8.4,8.9,8.6,8.9,8.8
BroomsBarn,2022-05-30,2022-06-01T12:00:00Z,13.122,None,17.2,,,,,,,,,,16.7,16.8,16.9,16.6,16.2,14.8,15.2,16.3,17,16,15.7,15.6,15.5,16.3,16.5,16.7,16.1,16.6,15.6,16.5,16.5,15,16.2,16.5,16.6,17.2,16.1,16.6,16.3,15.9,15.6,15,15.8,15.9,15.7,15.9,14.1,16.4,15.1,15.2,14.9
