Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-20,2022-06-20,00:00:00,None,None,None,None,None
BroomsBarn,2022-06-20,2022-06-20,06:00:00,9.438,None,12.6,,,,,,,,,,11.9,12,11.6,11.7,11.6,11,11.9,12.6,11.8,11.6,11.6,12,11.5,11.3,11.1,11.4,11.1,12.1,11.2,11.4,10.9,11.8,11.2,10.9,11.7,10.9,11.2,11.7,11.1,12.2,11.6,12,11.9,11.3,10.9,11.1,11.2,11.6,11.7,11.5,11.1,11.5
BroomsBarn,2022-06-20,2022-06-20,12:00:00,10.282,None,13.1,,,,,,,,,,12.6,13,12.6,12.4,12.6,12.3,12.5,13,12.4,12.6,12.6,12.6,12.6,12.5,12.3,12.3,12.2,12.9,12.3,12.2,12.3,12.6,12.6,12.1,12.5,12.4,12.3,12.4,12.3,12.8,12.7,13.1,12.9,12.3,12.9,12.4,12.7,12.5,12.6,12.7,12.5,12.5
BroomsBarn,2022-06-20,2022-06-20,18:00:00,13.992,None,17.9,,,,,,,,,,17.7,17.1,17.1,17.2,16.8,17.2,16.6,17.6,16.1,17,17.2,17.1,16.4,17.4,16.8,16.7,16.7,17,16.4,17.5,16.8,16.8,17.7,17,16.7,17,17,16.9,16.9,16.8,17.6,17.3,17.6,16.9,17.3,17.2,17.5,17.5,17.9,17.1,16.5,17.1
BroomsBarn,2022-06-20,2022-06-21,00:00:00,9.356,None,11.9,,,,,,,,,,11.5,11.7,11.2,11.4,11.4,11.5,11.3,11.5,10.9,11.5,11,11.7,11,11.6,11.1,11.5,11.3,11.5,10.6,11.4,10.9,11.2,11.4,11,11.3,11.3,11.7,11.8,11.2,11.2,11.8,11.8,11.4,11.8,11.8,11.5,11.9,11.7,11.8,11.6,11.1,11.4
BroomsBarn,2022-06-20,2022-06-21,06:00:00,7.808,None,10.5,,,,,,,,,,8.9,8.5,9.4,9.5,9.8,9.8,9.2,9.6,8.8,9.6,9.6,9.1,9.4,10.1,9.8,9.5,9.5,9.5,10.1,9.4,9.2,9.9,9.4,9,9.1,9.8,10,10.1,9.6,9.4,9.5,10.5,9.8,9.5,9.5,9.8,9.1,9.5,9.9,9.3,9.4,9.5
BroomsBarn,2022-06-20,2022-06-21,12:00:00,10.318,None,13.4,,,,,,,,,,12.4,12,12.6,12.4,12.6,12.5,12.4,13.1,12,13,12.4,12.3,12,13.2,12,12.6,12.4,12.8,12.3,12.7,12.3,12.5,12.6,12.1,12.4,12.4,13,13.2,12.2,12.5,12.7,13.4,13.2,12.6,12.9,12.5,12.4,12.9,12.8,12.9,12.7,12.6
BroomsBarn,2022-06-20,2022-06-21,18:00:00,14.908,None,19.9,,,,,,,,,,19.3,19.5,18,18.4,18.2,17.3,17.4,18.4,18.5,18.4,17.5,19.4,17.4,16.9,18,16.7,19.1,19.9,18.1,18,18.9,17.6,18.3,19.7,18.2,18,16.2,17.3,16.7,18.3,18.8,17.3,19,17.6,18.6,18.3,19.7,18,18.1,18.1,18.3,18.2
BroomsBarn,2022-06-20,2022-06-22,00:00:00,10.282,None,14.4,,,,,,,,,,13.4,12.3,13,12.7,13.1,12.3,12.4,12.6,11.6,12.1,14.4,12.9,12.4,12.3,12,13.8,12.5,12.2,11.4,12.5,12,13.6,11.8,13.7,12,12.3,13.1,12,12.3,12.6,12.5,12.1,12.4,11.8,11.9,12.5,13,13.2,13.7,11.6,12.1,12.5
BroomsBarn,2022-06-20,2022-06-22,06:00:00,8.77,None,13.4,,,,,,,,,,10.4,9.9,11.3,11.5,11.8,10.8,9.9,10.5,10.1,10.9,13.4,11.2,10.3,10.4,10.5,11.6,11.2,10.5,10.1,11.4,10.5,11.7,9.8,10.5,10.7,10.5,11.7,10,10.9,10.2,10.5,10.3,10.1,10.5,9.8,11.3,10.9,10.5,11.2,10.2,9,10.7
