Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-03-07,2022-03-07,00:00:00,None,None,None,,None
Cranwell,2022-03-07,2022-03-07,06:00:00,1.302,None,3.8,,,,,,,,,,3.7,3.8,0.4,1.2,1,2,0,0.7,3.1,3.2,1,0.7,1.7,0.4,0.8,3.7,1.2,1.2,0.9,3.4,1.7,0.3,3.7,1.7,1.6,2,-0.2,1,-0.4,3.2,1.9,0.7,0.8,2.9,-0.2,3.5,2,3.1,0.9,0.9,-0.1,1.6
Cranwell,2022-03-07,2022-03-07,12:00:00,2.018,None,4,,,,,,,,,,3.8,4,0.7,2.2,1.1,3,0.1,0.7,3.5,3.6,3.2,2.6,2.9,1,2.8,3.7,1.6,1.5,2.3,3.4,3,2.6,3.9,3.3,2.8,3.3,1.8,3,0.6,3.7,3.3,2.4,2,3.2,-0.2,3.6,3.1,3.3,2.2,2,0.3,2.5
Cranwell,2022-03-07,2022-03-07,18:00:00,3.458,None,5,,,,,,,,,,4.5,3.5,4.8,4.1,4.4,4.8,4.4,3.2,4.5,3.9,4.2,3.8,4.5,4.2,4.6,3.9,4.1,3.8,3,4.4,4.2,4.2,4.5,4.6,3.9,4,4.6,4.5,4.5,4.4,5,4.4,3.7,4.5,4.2,4.6,4.6,4.5,3.1,3.8,4.5,4.2
Cranwell,2022-03-07,2022-03-08,00:00:00,1.238,None,2.3,,,,,,,,,,1.4,1.2,1.8,2,1.2,1.3,2,1.3,1.4,1.2,2.1,1,1.5,1.1,2.3,1.4,1.3,1.5,1.2,1.7,1.7,1.3,1.6,1.2,1.8,2,1.6,1.5,1.5,2.1,1.2,1.6,0.9,1.7,1.4,1.6,1.8,1.8,0.8,1.4,1.5,1.5
Cranwell,2022-03-07,2022-03-08,06:00:00,0.116,None,1.2,,,,,,,,,,0.1,-0.9,-0.3,-0.1,0.5,0.1,0.1,0.1,-0.2,0.4,1.2,-0.8,0.4,0.1,0.4,0,0.3,0.1,0.3,0,0.4,0.3,0.3,0.2,0.4,0.7,0.2,-0.7,-0.1,1,0.1,0.3,-0.2,0.3,0.3,-0.2,0.2,0.8,-0.7,-0.3,0.7,0.1
Cranwell,2022-03-07,2022-03-08,12:00:00,-0.05,None,0.9,,,,,,,,,,-0.1,-1,-0.4,-0.2,0.1,-0.2,0,0.1,-0.4,0.3,0.9,-0.9,0.3,-0.1,0.2,-0.2,0,0.1,0,-0.1,0.2,0.3,0,0,0.1,0.4,0,-0.8,-0.4,0.9,-0.3,-0.2,-0.2,0.1,0.1,-0.3,0,0.5,-0.9,-0.5,0.1,-0.1
Cranwell,2022-03-07,2022-03-08,18:00:00,5.88,None,8.5,,,,,,,,,,6.6,7.1,6.6,6.9,7.9,7.2,7.1,6.8,6.8,7.6,7.4,6.6,7.4,8.1,6.3,6.8,6.9,8.5,5.9,7.5,7.5,7.5,7,7.5,6.3,7.3,6.8,7.8,6.7,7.6,7.3,6.5,7.8,7.3,7.2,8.4,7.4,7.6,6.7,6.9,6.9,7.2
Cranwell,2022-03-07,2022-03-09,00:00:00,4.842,None,7.6,,,,,,,,,,6,6.1,6.1,5.3,5.2,6.3,4.9,5.4,6.3,4.3,6,5.8,6.4,4.3,5.6,6.6,5,4.8,5.5,6.9,6.3,6.5,6.3,5.7,5.1,6.7,6,5.9,6.7,6.4,7.2,5,7.6,6,5.4,6.2,5.7,6,6,6.4,6.2,5.9
Cranwell,2022-03-07,2022-03-09,06:00:00,3.84,None,6.8,,,,,,,,,,3.8,3.8,3.6,5.1,4,5.6,4.4,6.2,3.1,3.6,4.7,5,3.5,3.5,4,4.3,4.1,4.6,6.1,5.4,4.6,6.2,4.7,3.2,4.6,5.1,4.9,4.5,3.4,5.7,6.8,3.6,5.2,5.5,4.9,4.1,4.5,3.8,6.1,6.8,5.4,4.7
