Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-18,2022-04-18T00:00:00Z,None,None,None,
Cranwell,2022-04-18,2022-04-18T06:00:00Z,6.628,None,8.6,,,,,,,,,,8.4,8.4,7.9,8,8,8.2,8.3,8.1,8.1,8.5,8.2,7.9,8.2,8.2,8.1,8.4,8.6,7.7,8.1,8,8,8.2,7.9,7.9,8.1,8.2,8.2,8,8,8.3,7.9,8,8.1,7.7,8.1,7.9,7.9,8.1,7.9,7.7,8
Cranwell,2022-04-18,2022-04-18T12:00:00Z,6.798,None,8.8,,,,,,,,,,8.6,8.5,8.1,8.1,8.3,8.4,8.5,8.3,8.2,8.8,8.3,8.3,8.4,8.4,8.3,8.5,8.8,8.1,8.3,8.1,8.3,8.4,8.1,8.1,8.3,8.3,8.4,8.3,8.3,8.5,8.1,8.2,8.3,8,8.3,8.1,8.1,8.3,8.1,7.9,8.2
Cranwell,2022-04-18,2022-04-18T18:00:00Z,10.626,None,13.7,,,,,,,,,,12.6,13.2,12.7,13,13.7,11.9,12.7,13.4,13,12.9,12.3,13.4,13.3,13.4,12.6,12.2,13.4,13.4,13.2,13.1,13.2,12.9,12.9,12.9,13.1,13.4,12.9,12.8,13.1,11.7,13.1,13.3,13,12.9,12.5,13.1,13,12.9,13.1,13.1,13
Cranwell,2022-04-18,2022-04-19T00:00:00Z,6.214,None,9.6,,,,,,,,,,8.3,8.8,7.9,7.5,7.3,6.7,7.7,9.3,7.8,7.8,7.4,7.2,8.2,8.3,8.3,6.5,8.4,7.3,7,7.5,8.1,7.4,6.9,7.7,8.1,7,7.1,7.3,6.7,6.8,7.5,6.9,8.7,7,6.7,7.3,8.3,9.6,6.5,6.9,7
Cranwell,2022-04-18,2022-04-19T06:00:00Z,4.726,None,7.4,,,,,,,,,,7.2,6.2,7,7,6.2,5,4.6,5.7,6.6,6.6,4.2,4.1,5.2,6,5.2,5.4,5.9,5.7,6.6,6.2,6.1,6,6.9,7.4,6.3,4.3,5.8,5.4,5.2,3.7,6.6,4.7,6.5,5.4,3.9,6.9,5.7,6.2,4.9,5.3,6.5
Cranwell,2022-04-18,2022-04-19T12:00:00Z,5.28,None,7.6,,,,,,,,,,7.4,6.8,7.3,7.2,6.9,5.3,5.8,6.4,7,6.8,5,5.3,6.4,6.5,5.7,6.1,6.7,6.5,7.5,6.8,6.6,6.4,7.2,7.6,7.1,5.3,6.4,6.4,5.7,5,7.1,5.6,7.2,6.1,4.6,7.4,6.5,6.9,6.3,6,7.2
Cranwell,2022-04-18,2022-04-19T18:00:00Z,9.026,None,12.3,,,,,,,,,,11.6,10.8,11.7,11.1,11.2,11.1,11.2,10.9,10.5,11,10.8,10.5,11.5,10.8,11.9,10.8,11,10.5,10.8,12.3,10.3,10.8,11.5,10.6,10.3,11.4,11.6,11.4,11.6,10.3,10.8,11.2,10.9,11.3,10.1,9.8,10.6,11.1,11.2,11.4,11.1
Cranwell,2022-04-18,2022-04-20T00:00:00Z,5.75,None,7.9,,,,,,,,,,6,7.8,7.5,7.7,6.9,7,6.9,7.5,7.7,7.9,7.9,7.2,6.5,6.7,6.6,6.8,6.7,6.7,6.9,7.4,7.6,6.5,6.4,6.8,6.1,7.2,7.2,7.9,6.9,6.4,7.1,7.3,7.2,6.5,5.7,6.6,7.6,7,7.9,6.5,6.8
Cranwell,2022-04-18,2022-04-20T06:00:00Z,5.032,None,7.2,,,,,,,,,,5.9,6.5,6.4,7.2,6.3,5.8,6.3,6.4,6.2,6.4,6.1,6.4,6.2,5.5,6.3,5.6,5.6,6.1,6.4,5.7,5.6,6.1,5.7,6.5,5.6,6.7,6.1,6.7,6,6.1,6.9,6.5,5.7,6.2,5.5,6.3,6.7,6,5.9,5.6,5.9
Cranwell,2022-04-18,2022-04-20T12:00:00Z,5.674,None,7.9,,,,,,,,,,7,7.3,7.3,7.9,7.1,6.6,7,7.2,6.9,7.1,6.7,7.3,7,6.6,7.4,6.1,6.3,6.8,7,6.6,6.3,6.9,6.4,7.3,6.4,7.9,6.8,7.2,6.7,6.7,7.6,7,6.5,7.5,6.3,7.1,7.4,6.7,6.6,6.6,6.6
Cranwell,2022-04-18,2022-04-20T18:00:00Z,8.806,None,12.4,,,,,,,,,,11.3,10,11,11.4,10.1,11.7,10.5,10.7,10,10.2,10.3,10.9,11.8,10.8,10.1,11.2,10.5,10.6,10.3,10.6,11,11.2,11.1,10.4,10.3,9.6,10.6,10.3,11,11.1,11.4,11.3,10.3,10.8,10.9,11.1,9.6,10.8,11.2,12.4,9.9
Cranwell,2022-04-18,2022-04-21T00:00:00Z,4.972,None,7.5,,,,,,,,,,5.8,6.7,7.5,6.9,6.1,6.3,5.8,5.4,5.4,5.8,6.4,6.2,5.6,6,5.6,5.8,5.9,5.4,5.5,5.5,7.5,5.5,6.6,6.2,5.9,6.7,5.9,6,5.6,5.6,5.9,6.8,5.3,6.4,6.9,5.6,6.4,6.1,5.3,6.9,5.9
Cranwell,2022-04-18,2022-04-21T06:00:00Z,4.558,None,7.2,,,,,,,,,,5.7,4.8,5.8,6.2,5.5,6.3,5.7,5.3,5,5.8,6.5,5.6,5.2,6,5.3,4.9,5.4,5.1,4.9,5.3,7.2,5.4,5.7,5.1,5.3,6.8,5.3,6,4.9,4.7,5.1,6.5,5,5.3,6.7,5.2,6.1,4.8,5.2,6.3,5
Cranwell,2022-04-18,2022-04-21T12:00:00Z,5.6,None,8.7,,,,,,,,,,7.2,6.1,6.7,7.1,6.5,7.1,6.9,6.7,7.4,6.8,8.7,6.6,6.2,7.1,6.7,6.4,6.7,6.5,6.8,6.9,8.4,6.3,6.8,6.2,6.5,7.6,6.8,7.3,6.1,6.1,6.2,7.7,5.9,6.4,8.6,6.5,7,6.4,7,7,6.1
Cranwell,2022-04-18,2022-04-21T18:00:00Z,8.672,None,11.3,,,,,,,,,,10.6,10.8,10.8,10.4,11.1,10.1,10.4,10.9,10.4,10.2,10.9,10.2,11,10.7,10,11,10.7,10.1,10.7,10.5,10.3,10.3,10.6,10.5,11.1,10.1,11.3,10.4,10.6,10.7,10.8,11.1,10.2,11,9.8,10.8,9.9,11.3,10.1,10.5,10.7
Cranwell,2022-04-18,2022-04-22T00:00:00Z,5.308,None,7.9,,,,,,,,,,6.2,7.9,6.1,6,6.7,5.8,6.6,6.8,6,6.1,6.4,6.4,6.3,6,6.4,6.2,6.9,6.7,6.1,6.1,7.2,6.8,6.7,7.7,6.6,6.1,6.3,6.3,6.2,6.4,5.9,7.5,6.5,6.5,7.3,6,6.7,6.2,6.5,6.3,6
Cranwell,2022-04-18,2022-04-22T06:00:00Z,5.232,None,8,,,,,,,,,,6.4,8,5.8,6,6.6,5.7,5.5,6.4,6,5.9,6.9,6.3,6.7,5.9,7,5.8,6.2,6.2,7.6,6.1,7.2,5.8,6.9,7.9,7.1,6.1,6.2,6.9,5.9,5.4,5.8,6.9,6.2,6.4,7,5.9,6.9,5.9,6.1,6.2,5.9
Cranwell,2022-04-18,2022-04-22T12:00:00Z,6.56,None,9.6,,,,,,,,,,7.9,8.6,7.9,8.5,7.6,7.9,6.8,7.7,7.8,7.7,8.5,7.8,8,7.1,8.2,7.8,7.5,7.6,8.5,6.9,9.6,8.1,8.5,9,8.2,7.5,8.7,8.2,8.5,7.5,7.5,8.2,7.6,8.1,8.9,8,9.4,7.3,7.1,7.1,8.7
Cranwell,2022-04-18,2022-04-22T18:00:00Z,8.056,None,11,,,,,,,,,,9.6,9.6,9.8,10.3,10.2,11,10.2,9.4,9.5,9.9,9.5,10,10.2,9.8,9.8,10,9.8,9.5,9.6,10.1,9.7,10.2,9.7,9.8,10.1,10,9.6,10.1,10,9.4,9.5,9.5,9.9,8.9,9.2,9.1,10.1,9.8,9.5,10.2,10.7
Cranwell,2022-04-18,2022-04-23T00:00:00Z,6.066,None,9.6,,,,,,,,,,7,7.8,8.2,7.7,6.1,9.6,5.9,6.3,8.5,8.5,6.1,6.9,6.3,6.2,8.1,6.9,7.2,7.6,8.1,6.7,8.4,8.7,6.1,8.4,7.7,5.9,6.6,7.9,8.3,7.3,7.8,7.5,7.2,7.4,6.3,7.7,9,8.6,6.1,7.5,7.2
Cranwell,2022-04-18,2022-04-23T06:00:00Z,6.042,None,9.6,,,,,,,,,,7,7.9,8.2,7.8,5.8,7.6,5.6,6.4,8.5,8.1,5.9,6.9,6.1,6.2,8,7.5,7.3,8.4,8,6.7,8.4,9.4,4.9,7.8,7.4,5.8,6.5,8.2,8.5,7.3,7.8,8.1,7.5,7,7.7,7.2,9.6,8.6,5.2,8,7.3
Cranwell,2022-04-18,2022-04-23T12:00:00Z,7.05,None,10.2,,,,,,,,,,8.7,8.5,9.6,8.9,8.7,8.2,7.3,8.1,9,8.6,7.2,9.4,7.6,8.6,8.5,8,9.1,9.5,8.6,8.8,9.3,10.1,5.6,9,9,7.5,8.1,9.2,9,8.5,8.4,9.3,9.6,7.6,9.7,8.4,10.2,8.9,5.9,9.1,9.2
