Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-06,2022-06-06T00:00:00Z,None,None,None,None
Cranwell,2022-06-06,2022-06-06T06:00:00Z,8.558,None,11.3,,,,,,,,,,10.4,10.1,10,10.2,10.7,10.2,10,10.2,10.5,10.5,10.3,10.1,10.9,10.4,10,11.1,10.6,10.7,11.3,10.3,10.2,10.5,10.4,10.6,10,10.2,10.3,11.1,10.8,10,10.4,10.5,10.5,10.8,10.2,10.5,10.6,11.2,10.1,10.4,10.1
Cranwell,2022-06-06,2022-06-06T12:00:00Z,11.084,None,14.9,,,,,,,,,,13.3,13.3,13.4,13.6,12.7,13.2,14,14.1,12.8,13.7,13.6,14.3,12.8,13.6,13.2,14.6,13.2,12.1,14.1,14.2,13,14.2,13.6,13.2,12.5,13.4,13.1,12.5,13.9,13.2,14,14.9,13.6,14.2,13.5,13.3,13.6,14.5,13.2,13.8,13.2
Cranwell,2022-06-06,2022-06-06T18:00:00Z,12.102,None,16.6,,,,,,,,,,13.6,14.4,14.7,14.2,14.3,14.5,15.2,15.5,14.6,14.6,14.4,15.3,15.1,15.1,14.7,16.6,14.7,13.7,15.1,15.7,13.5,15.7,14.6,14.4,14.3,14.7,14.4,14,15.1,14.4,15.3,15.5,15.1,14.8,14.8,14.5,14.5,15.4,13.3,14.6,16.2
Cranwell,2022-06-06,2022-06-07T00:00:00Z,11.668,None,16.3,,,,,,,,,,13.2,13.8,13.9,13.8,13.8,14.1,14.5,14.8,14.6,13.9,13.8,14.2,14.5,14.6,14.3,16.3,14.5,13.3,14.4,14.8,13.5,15.2,14.4,14.2,14.1,14,13.9,13.9,14.9,13.3,14.8,14.9,14,14.6,14,14.3,14.1,13.9,13.2,14.3,14.8
Cranwell,2022-06-06,2022-06-07T06:00:00Z,8.552,None,11.4,,,,,,,,,,9.6,10.4,11,10.3,10.9,10.4,11.4,10.7,10,10.7,10.3,10.4,9.7,10.4,10.5,9.9,9.8,9.9,10.7,9.3,10.7,10.8,10,10.8,10.1,10.8,10.3,10.4,11.2,11.4,9.7,11.3,10.6,9.7,10.7,11,10.6,10.1,10.4,9.5,11.2
Cranwell,2022-06-06,2022-06-07T12:00:00Z,13.98,None,18.3,,,,,,,,,,16.7,18.2,17,18.2,17.1,16.9,17.1,17.3,16.9,17,14.5,17,16.4,16.6,17.1,18.1,17.2,18.3,17.2,17.1,16.9,17.4,17.7,16.8,17.6,13,17.4,17.8,16.8,15.6,18.1,17.3,17.7,17.2,16.9,17.8,16.9,17.3,16.5,16.4,18
Cranwell,2022-06-06,2022-06-07T18:00:00Z,15.312,None,20.2,,,,,,,,,,18.4,20.2,18.2,19.7,19,18.4,18.4,19,19,18.4,17.1,17.9,18.9,17.3,17.7,19.6,19.3,19.8,19.3,18,18.4,18.8,19.4,18.2,18.6,17.3,19.6,18.9,18.8,18,19.1,19.1,18.9,18.1,18.2,20.2,18.8,19.1,18.1,17.7,18.7
Cranwell,2022-06-06,2022-06-08T00:00:00Z,14.578,None,19,,,,,,,,,,17.3,19,17.8,18.1,18.9,16.7,17.4,18.5,17.9,18.2,16.6,16.6,18.2,15.9,17,17.8,17.9,17.6,17.9,17.9,17.6,18.6,18.2,18,17.5,16.8,18.8,18.6,18.2,17.9,17.9,17.4,17.8,17.2,18,18.3,17.3,18.4,17.9,17.6,17.7
Cranwell,2022-06-06,2022-06-08T06:00:00Z,11.034,None,14.7,,,,,,,,,,12.7,14.6,12.8,14.1,13.1,13.5,13.7,13.7,13.5,12.3,12.8,13.4,13.3,12.7,13,14.3,13.5,14,13.3,13.8,12.4,13.5,14,13.2,13.9,13,13.5,14.2,13.4,12.9,13.9,13.7,13.2,13.2,14.1,14.7,12.2,14,13.3,13.2,14.1
